1525,0,0,1,0,1,0,1,0
1526,0,1,1,1,5,4,7,4
1527,2,0,0,0,2,5,6,6
1528,2,0,4,3,4,6,2,6
1529,0,1,1,1,5,4,7,4
1530,1,3,3,4,0,1,0,1
1531,0,1,1,1,5,4,7,4
1532,2,0,4,3,4,6,2,6
1533,0,1,4,2,6,3,4,3
1534,0,1,1,1,5,4,5,9
1535,0,1,1,1,5,4,7,4
1536,0,0,1,2,1,0,1,0
1537,0,1,1,2,5,4,5,2
1538,2,0,4,2,1,0,5,9
1539,0,1,1,1,5,4,7,4
1540,2,0,0,0,2,5,1,0
1541,2,0,0,0,1,0,1,0
1542,1,3,3,4,0,1,3,8
1543,2,2,2,3,4,6,2,6
1544,2,2,2,3,4,7,3,8
1545,1,3,0,0,2,5,6,5
1546,1,3,3,4,0,1,0,1
1547,2,0,0,0,2,5,6,5
1548,0,1,4,2,6,3,4,3
1549,0,1,1,2,5,4,5,2
1550,2,0,4,2,1,0,2,6
1551,2,0,0,0,2,5,6,5
1552,1,3,3,4,0,1,0,1
1553,0,1,1,1,5,4,5,9
1554,0,1,1,1,5,4,5,0
1555,2,0,0,0,2,5,2,6
1556,1,3,3,4,0,1,0,8
1557,0,1,1,2,5,4,5,2
1558,2,2,2,5,3,2,8,7
1559,0,1,1,1,5,4,7,4
1560,2,2,2,5,3,7,3,8
1561,2,0,0,3,4,6,2,6
1562,0,1,1,1,5,4,7,4
1563,2,0,4,2,6,3,4,3
1564,2,2,2,5,3,2,8,2
1565,0,1,1,2,5,4,5,9
1566,0,1,1,1,5,4,7,4
1567,2,2,0,0,3,2,1,0
1568,0,1,4,2,1,0,5,9
1569,0,1,1,0,1,0,1,0
1570,0,1,1,1,1,0,1,0
1571,1,3,0,3,2,5,6,5
1572,0,1,1,1,6,3,4,3
1573,0,1,1,1,5,4,7,4
1574,0,1,1,1,5,4,7,4
1575,2,2,2,5,3,2,8,7
1576,0,1,1,1,5,4,7,4
1577,2,0,0,3,4,6,2,6
1578,2,2,2,5,3,2,8,7
1579,1,3,3,4,0,1,0,1
1580,0,1,1,1,5,4,7,4
1581,0,1,4,2,6,3,4,3
1582,0,1,1,1,5,4,7,4
1583,0,1,1,1,5,4,7,4
1584,1,3,3,4,0,1,0,1
1585,2,0,0,3,4,6,2,6
1586,1,3,3,4,0,1,0,1
1587,1,3,3,4,0,1,0,1
1588,0,1,1,2,1,0,5,9
1589,2,2,2,5,3,2,8,7
1590,0,1,1,1,5,4,7,4
1591,1,3,3,4,2,5,6,5
1592,1,3,3,4,0,1,0,1
1593,2,0,3,3,4,6,2,6
1594,2,0,0,0,1,0,1,0
1595,2,0,0,0,2,5,6,5
1596,0,1,1,1,6,3,4,3
1597,1,3,3,3,4,5,6,5
1598,2,2,2,5,3,2,8,7
1599,1,3,3,4,0,1,0,1
1600,1,3,3,4,0,7,3,8
1601,2,2,2,3,4,7,3,8
1602,1,3,3,3,4,6,2,6
1603,0,1,4,2,6,3,5,9
1604,0,1,1,2,5,4,5,9
1605,1,3,3,4,0,1,0,1
1606,2,2,2,3,4,6,2,8
1607,2,0,0,0,2,5,6,5
1608,0,1,4,2,6,3,4,3
1609,1,3,3,4,0,1,0,1
1610,0,1,1,2,1,0,5,2
1611,1,3,3,4,0,1,0,1
1612,0,1,1,1,5,4,7,4
1613,1,3,3,4,0,1,0,1
1614,0,1,1,1,5,4,7,4
1615,0,1,1,1,5,4,7,4
1616,1,3,3,4,0,7,3,8
1617,1,3,3,4,0,7,3,8
1618,2,0,0,0,1,0,1,0
1619,0,1,1,1,5,4,7,4
1620,0,1,1,1,1,0,5,9
1621,0,1,1,1,5,4,7,4
1622,0,1,1,1,1,0,5,2
1623,2,2,2,5,3,2,8,7
1624,1,2,2,5,3,7,3,8
1625,0,1,1,1,5,4,7,4
1626,2,0,4,2,4,6,2,6
1627,0,1,1,1,5,4,5,2
1628,1,3,3,4,0,1,0,1
1629,2,2,2,5,3,2,8,7
1630,0,1,1,1,5,2,8,2
1631,2,0,4,2,1,0,5,9
1632,1,3,3,4,0,1,0,1
1633,0,1,1,2,5,4,5,2
1634,0,1,4,2,1,4,5,9
1635,1,3,3,4,0,1,0,1
1636,2,0,4,3,4,6,2,6
1637,0,1,1,5,3,2,8,2
1638,0,1,4,2,1,0,5,9
1639,1,3,3,4,0,1,0,1
1640,2,2,2,3,4,6,2,6
1641,2,2,2,3,4,6,2,6
1642,0,1,1,1,5,4,1,0
1643,2,2,0,5,2,5,6,5
1644,0,0,4,2,6,3,4,3
1645,2,0,4,3,4,6,2,6
1646,0,1,1,1,5,4,7,4
1647,1,3,3,4,0,1,0,1
1648,2,0,0,0,2,5,6,5
1649,2,0,0,0,2,5,6,5
1650,1,3,3,4,0,1,0,1
1651,0,1,1,1,1,0,5,2
1652,0,1,1,1,5,4,5,2
1653,0,1,1,2,6,3,4,3
1654,0,1,1,1,5,4,7,4
1655,1,3,3,3,4,6,3,8
1656,0,1,1,1,5,4,7,4
1657,0,1,1,1,5,4,5,9
1658,1,3,3,4,0,1,0,1
1659,0,1,1,1,5,4,5,2
1660,0,1,1,1,5,4,5,9
1661,0,1,1,1,5,4,7,4
1662,0,0,4,2,1,0,5,9
1663,2,0,4,3,4,6,2,6
1664,0,1,4,2,6,3,5,9
1665,2,2,2,5,3,2,8,7
1666,1,3,3,4,0,1,0,8
1667,1,2,2,5,0,7,3,8
1668,0,0,0,0,1,0,1,0
1669,0,1,1,2,6,3,5,9
1670,0,0,4,2,1,0,5,9
1671,1,3,0,0,2,5,6,5
1672,2,2,2,3,4,7,3,6
1673,2,2,2,5,3,2,8,2
1674,0,1,1,1,5,4,5,9
1675,1,2,2,5,3,7,3,8
1676,1,3,3,4,0,1,0,1
1677,0,1,1,2,6,3,4,3
1678,2,2,4,3,4,6,2,6
1679,2,0,4,2,6,3,4,3
1680,1,3,3,4,0,1,0,1
1681,2,2,0,0,2,5,6,5
1682,0,1,1,1,1,0,1,0
1683,0,1,1,2,1,0,5,9
1684,2,0,4,3,4,6,2,6
1685,1,3,0,0,2,5,6,5
1686,0,1,1,1,5,4,7,4
1687,2,0,4,3,4,6,2,6
1688,2,0,4,2,6,3,4,3
1689,2,2,2,5,3,7,3,7
1690,2,0,4,3,4,6,2,6
1691,2,2,1,5,1,2,8,2
1692,2,0,0,0,2,5,6,5
1693,1,3,3,4,2,5,6,5
1694,1,3,3,4,0,1,0,1
1695,1,3,2,4,0,7,3,8
1696,1,3,3,4,0,7,3,8
1697,1,3,3,4,0,1,0,1
1698,1,3,3,4,0,1,0,1
1699,2,0,0,0,2,5,6,5
1700,0,1,1,1,5,4,7,4
1701,1,3,3,4,0,1,0,1
1702,2,0,4,3,4,6,2,6
1703,2,2,2,5,3,2,8,7
1704,0,1,1,1,5,4,7,2
1705,0,1,1,2,6,3,5,9
1706,2,0,0,0,1,0,1,0
1707,2,0,4,3,1,0,2,6
1708,0,1,4,2,6,3,4,3
1709,0,1,1,2,5,4,5,9
1710,0,1,4,2,6,3,4,3
1711,0,1,1,1,5,4,7,4
1712,1,3,3,4,0,1,0,1
1713,0,1,1,1,5,4,7,4
1714,1,3,3,4,0,7,3,8
1715,0,1,1,2,5,4,5,4
1716,2,0,4,3,4,6,2,6
1717,1,3,3,4,2,5,6,5
1718,0,0,4,2,1,0,5,9
1719,0,1,1,2,6,3,4,3
1720,0,1,4,2,1,0,5,2
1721,0,1,1,2,5,4,5,9
1722,0,2,2,5,3,2,8,7
1723,2,2,2,5,3,2,8,7
1724,2,0,4,3,4,6,2,6
1725,0,1,4,2,6,2,5,2
1726,2,2,2,5,3,7,3,7
1727,1,3,3,4,0,1,0,1
1728,0,1,1,1,5,4,7,4
1729,0,1,1,1,5,4,7,4
1730,0,1,1,2,5,4,5,2
1731,0,1,1,1,5,4,7,4
1732,0,1,4,2,6,3,5,9
1733,1,3,3,4,0,1,0,1
1734,0,0,0,0,1,0,1,0
1735,0,1,4,2,6,3,5,9
1736,0,1,1,5,1,2,8,2
1737,1,3,3,4,0,1,3,8
1738,0,0,4,2,6,3,4,3
1739,0,0,4,2,1,0,5,9
1740,0,0,0,0,1,0,1,0
1741,1,3,3,4,0,7,6,5
1742,2,2,2,5,3,2,8,2
1743,2,0,0,0,1,0,1,0
1744,2,0,0,0,2,5,6,5
1745,0,1,4,2,6,3,4,3
1746,2,2,2,5,3,7,3,7
1747,0,1,1,1,5,4,7,4
1748,1,3,3,4,0,1,0,1
1749,2,0,0,0,2,5,6,5
1750,0,1,1,1,5,4,7,4
1751,0,1,1,1,5,4,5,2
1752,1,3,3,4,0,1,0,1
1753,2,2,2,3,4,6,2,6
1754,0,1,1,1,5,4,7,4
1755,1,3,3,3,4,6,2,6
1756,0,1,4,2,6,3,4,3
1757,1,3,3,4,0,7,3,8
1758,1,0,0,3,2,5,6,5
1759,2,2,2,3,4,6,2,6
1760,0,1,1,1,5,4,5,9
1761,0,2,2,5,3,2,8,2
1762,2,2,2,5,3,7,3,7
1763,0,1,4,2,1,0,5,9
1764,1,3,3,4,0,7,3,8
1765,2,0,4,2,6,3,4,3
1766,0,1,1,1,5,4,7,4
1767,1,3,3,4,0,1,6,5
1768,0,1,1,1,1,0,1,0
1769,0,1,4,2,6,3,4,3
1770,0,1,1,1,5,4,5,9
1771,2,2,2,5,3,2,8,7
1772,0,1,1,1,6,3,4,3
1773,2,0,4,3,4,6,2,6
1774,0,1,1,1,5,4,7,2
1775,1,3,3,4,2,5,6,5
1776,1,3,3,4,0,7,3,8
1777,0,1,1,1,1,0,1,0
1778,1,3,3,4,0,1,3,8
1779,2,2,4,3,4,6,2,6
1780,1,3,3,4,0,1,0,1
1781,0,1,1,1,5,4,7,2
1782,0,1,4,2,6,3,4,3
1783,0,1,1,1,5,4,7,4
1784,2,2,2,5,3,2,8,7
1785,0,1,1,2,5,4,5,2
1786,0,1,1,1,5,4,7,4
1787,0,0,4,2,6,3,4,3
1788,0,1,1,1,5,4,7,4
1789,0,0,4,2,6,3,4,3
1790,1,3,3,4,0,1,0,1
1791,2,0,0,0,2,5,1,0
1792,0,1,1,2,6,3,5,9
1793,1,3,3,4,0,1,0,1
1794,1,3,3,4,0,1,0,1
1795,2,2,4,2,1,2,8,2
1796,2,0,0,0,1,0,1,0
1797,2,0,0,0,2,5,1,0
1798,0,0,4,2,1,0,1,0
1799,2,0,4,3,4,6,2,6
1800,1,3,3,4,0,1,0,8
1801,0,1,1,2,5,4,5,2
1802,1,3,0,0,2,5,6,5
1803,1,2,2,3,4,7,3,8
1804,2,2,2,3,4,6,2,6
1805,1,3,3,4,0,1,0,1
1806,1,3,3,3,4,6,2,6
1807,1,3,3,4,0,7,3,8
1808,0,1,1,1,5,4,7,4
1809,0,1,4,2,6,3,4,3
1810,0,1,1,1,5,4,7,4
1811,0,1,1,2,6,3,4,3
1812,1,3,3,4,0,1,0,1
1813,0,1,1,1,5,4,7,4
1814,0,2,2,5,3,2,8,2
1815,2,2,2,5,3,2,8,2
1816,2,2,2,5,3,2,8,2
1817,2,2,2,5,3,7,3,7
1818,2,2,4,2,1,2,8,2
1819,2,2,2,5,3,7,3,7
1820,1,3,3,4,0,1,0,1
1821,0,1,1,1,5,4,7,4
1822,2,0,0,0,1,0,2,6
1823,0,1,1,2,5,4,5,9
1824,2,0,4,3,4,6,2,6
1825,2,0,4,3,4,6,2,6
1826,2,2,2,5,3,2,8,7
1827,2,0,4,2,1,0,5,0
1828,2,0,4,3,4,6,2,6
1829,0,1,1,2,1,0,5,9
1830,2,2,2,5,3,2,8,7
1831,2,0,4,3,6,3,4,3
1832,0,1,1,1,5,4,7,4
1833,2,0,4,3,4,6,2,6
1834,0,1,1,2,6,3,5,2
1835,1,3,3,4,0,1,0,1
1836,1,3,3,4,2,5,6,5
1837,1,3,3,4,0,1,0,1
1838,0,1,1,1,5,4,7,4
1839,2,2,2,3,4,6,2,6
1840,0,1,1,1,5,4,7,2
1841,2,0,4,3,4,6,2,6
1842,1,3,3,4,0,1,0,1
1843,2,0,0,0,1,0,1,0
1844,0,1,1,1,5,4,7,4
1845,0,0,4,2,1,0,5,9
1846,2,0,0,0,1,0,1,0
1847,0,1,1,2,1,0,5,9
1848,0,1,1,1,5,4,7,4
1849,2,2,2,5,3,2,8,2
1850,2,2,2,5,3,2,8,7
1851,1,3,3,4,0,1,0,8
1852,2,2,2,5,3,2,8,7
1853,2,0,0,3,4,6,2,6
1854,1,3,3,3,4,6,2,6
1855,2,2,2,5,3,7,3,8
1856,2,2,2,5,3,2,8,7
1857,0,1,4,2,1,2,5,2
1858,2,2,2,3,4,6,2,6
1859,2,0,0,0,1,0,1,0
1860,1,3,3,4,0,1,0,1
1861,1,3,3,4,0,1,0,1
1862,0,1,1,2,6,3,4,3
1863,2,0,0,0,1,0,1,0
1864,0,1,1,1,5,4,7,4
1865,2,0,4,3,4,6,2,6
1866,1,3,3,3,4,6,2,8
1867,0,1,4,2,1,0,1,9
1868,0,1,1,1,5,4,1,0
1869,0,1,1,1,1,0,1,0
1870,1,2,2,5,0,7,3,8
1871,2,3,0,0,2,5,6,5
1872,0,1,1,2,1,0,5,9
1873,1,3,3,4,0,7,3,8
1874,2,0,0,0,2,5,1,0
1875,1,3,3,4,0,1,0,1
1876,0,1,4,2,6,3,4,3
1877,0,1,1,1,5,4,7,4
1878,0,2,4,2,6,2,8,2
1879,1,3,3,4,0,1,0,1
1880,1,3,3,4,0,1,0,1
1881,0,1,4,2,6,3,5,9
1882,1,3,3,4,2,5,6,5
1883,2,0,0,0,2,5,6,5
1884,1,3,3,4,0,1,0,1
1885,0,1,1,2,1,0,5,2
1886,0,1,1,1,5,4,5,2
1887,2,2,2,5,3,2,8,7
1888,0,1,1,1,5,4,7,4
1889,1,3,3,4,0,1,0,1
1890,1,3,0,4,2,5,6,5
1891,1,3,3,4,0,7,3,8
1892,0,1,1,1,5,4,7,4
1893,0,1,1,1,5,4,7,4
1894,2,0,0,0,1,0,1,0
1895,2,0,0,0,2,5,6,5
1896,2,0,0,0,2,5,1,0
1897,1,3,0,0,2,5,6,5
1898,0,1,4,2,6,3,5,9
1899,1,3,3,4,0,1,0,1
1900,0,1,1,1,5,4,7,4
1901,2,2,2,5,3,7,3,8
1902,2,2,2,3,4,7,3,8
1903,1,3,0,4,2,5,6,5
1904,1,3,3,4,0,1,0,1
1905,0,1,1,1,5,4,1,0
1906,0,1,1,2,5,4,5,2
1907,0,1,1,1,5,4,7,4
1908,0,0,4,2,1,0,5,9
1909,2,0,4,2,1,0,2,6
1910,0,1,1,1,5,4,7,4
1911,0,1,1,1,1,0,1,0
1912,1,3,3,4,0,1,0,1
1913,2,2,2,5,1,2,8,2
1914,0,1,4,2,6,3,5,9
1915,0,1,1,1,5,4,7,4
1916,2,0,0,0,2,5,6,5
1917,2,2,2,5,3,7,3,7
1918,0,1,1,1,5,4,5,9
1919,0,1,1,1,5,4,7,4
1920,1,3,3,4,0,1,0,1
1921,2,2,2,5,3,2,8,2
1922,1,3,3,4,0,1,0,1
1923,0,1,1,1,5,4,7,4
1924,0,1,4,2,5,4,5,9
1925,2,3,0,0,2,5,6,5
1926,1,3,3,4,2,5,6,5
1927,0,1,1,1,5,4,7,4
1928,1,3,3,3,4,6,2,8
1929,0,1,1,2,6,3,4,3
1930,1,3,3,4,0,1,0,1
1931,0,1,1,1,5,4,7,4
1932,2,0,4,3,4,6,2,6
1933,0,1,1,1,5,4,7,4
1934,0,1,4,2,6,3,4,3
1935,0,1,1,1,5,4,7,4
1936,0,1,1,1,5,4,7,4
1937,1,3,3,4,0,1,0,1
1938,2,2,2,5,3,7,3,7
1939,2,2,0,0,2,5,6,5
1940,2,0,0,0,2,5,6,5
1941,1,3,3,4,0,1,0,1
1942,0,1,1,1,5,4,7,4
1943,1,3,3,4,0,1,0,1
1944,2,0,4,2,6,3,2,6
1945,2,0,0,0,1,0,1,0
1946,2,0,4,2,1,0,2,6
1947,2,3,0,0,2,5,6,5
1948,2,2,2,5,3,7,3,8
1949,1,3,3,4,2,5,6,5
1950,2,2,2,5,3,2,8,7
1951,0,0,4,2,1,0,5,9
1952,2,0,4,3,4,6,2,6
1953,0,1,1,2,5,4,5,2
1954,2,0,0,3,2,5,2,6
1955,0,1,1,2,6,3,4,3
1956,0,1,4,2,5,4,5,2
1957,0,0,0,0,1,0,1,0
1958,1,3,3,4,0,1,0,1
1959,2,0,0,0,1,0,1,0
1960,1,3,0,0,2,5,6,5
1961,2,2,2,5,3,7,3,7
1962,1,3,3,3,4,6,2,6
1963,0,1,4,2,1,0,5,9
1964,0,1,1,1,5,4,7,4
1965,2,0,4,2,1,6,2,6
1966,0,1,1,1,1,0,1,0
1967,0,1,1,1,5,4,7,4
1968,1,3,3,4,0,1,0,1
1969,1,3,3,4,0,1,0,1
1970,0,1,1,1,5,4,7,4
1971,0,1,4,2,1,0,5,9
1972,2,0,0,0,2,5,6,5
1973,0,1,1,1,5,4,5,2
1974,1,3,3,4,0,1,0,1
1975,0,1,1,1,5,4,5,9
1976,2,0,4,3,4,6,2,6
1977,0,1,1,1,5,4,7,4
1978,2,2,2,3,4,6,2,6
1979,0,1,1,1,5,4,7,4
1980,1,3,3,4,0,1,0,1
1981,0,1,1,2,1,0,5,2
1982,2,0,4,3,4,6,2,6
1983,1,3,3,4,0,1,0,1
1984,1,3,3,4,0,1,0,1
1985,2,2,2,5,3,7,3,7
1986,0,1,1,1,5,4,7,4
1987,2,2,4,2,1,2,5,2
1988,1,3,3,4,0,1,0,1
1989,0,1,1,1,5,4,5,4
1990,0,1,1,1,1,0,5,9
1991,2,0,4,2,1,0,1,0
1992,0,0,4,2,6,3,5,9
1993,0,1,1,2,1,0,5,9
1994,2,0,4,2,1,0,2,6
1995,2,2,4,3,4,6,2,6
1996,1,3,3,4,0,7,3,8
1997,0,1,4,2,6,3,5,9
1998,1,3,3,4,2,5,6,5
1999,2,2,2,5,3,2,8,7
2000,2,0,4,3,4,6,2,6
2001,0,1,1,2,6,3,4,3
2002,2,0,0,0,1,0,1,0
2003,0,1,1,1,5,4,7,4
2004,2,2,2,5,3,2,8,7
2005,0,1,4,2,6,3,4,3
2006,0,1,1,1,5,4,7,4
2007,2,2,0,0,1,2,1,0
2008,1,3,0,0,2,5,6,5
2009,0,0,4,2,1,0,5,9
2010,1,3,3,4,0,1,0,1
2011,1,3,3,3,4,6,2,8
2012,1,3,3,4,0,7,3,8
2013,2,2,2,5,3,2,8,7
2014,2,2,0,5,3,2,8,7
2015,1,3,3,4,0,1,0,1
2016,1,3,3,4,0,7,3,8
2017,2,2,2,3,4,6,2,6
2018,2,0,0,0,2,5,6,5
2019,0,1,4,2,6,3,4,3
2020,1,3,3,4,0,1,0,1
2021,2,2,2,5,3,2,8,2
2022,1,3,3,4,0,1,0,1
2023,1,3,3,4,0,1,0,1
2024,2,0,4,2,1,0,5,9
2025,2,2,2,3,4,7,3,8
2026,2,2,2,5,3,2,8,0
2027,2,0,0,3,4,6,2,6
2028,0,1,1,1,5,4,5,2
2029,2,0,4,3,4,6,2,6
2030,1,3,3,4,2,5,6,5
2031,2,0,4,3,4,6,2,6
2032,0,1,1,1,5,2,8,2
2033,0,1,1,1,5,4,7,4
2034,0,1,1,1,5,4,7,4
2035,1,3,3,4,0,7,3,8
2036,0,1,1,1,5,4,5,9
2037,0,1,1,1,5,4,7,4
2038,1,3,3,4,2,5,6,5
2039,2,0,0,0,2,5,6,5
2040,0,1,4,2,6,3,4,3
2041,1,3,3,4,0,1,0,1
2042,1,3,3,4,0,7,3,8
2043,0,1,4,2,6,3,4,3
2044,0,1,1,1,5,4,7,4
2045,0,1,1,1,5,4,7,4
2046,2,0,0,0,2,5,2,6
2047,1,3,3,4,0,1,0,1
2048,0,1,1,1,5,4,5,2
2049,0,1,1,1,5,4,7,4
2050,1,3,3,3,4,6,2,6
2051,2,2,2,3,4,6,2,8
2052,0,1,1,1,6,3,4,3
2053,0,1,1,1,5,4,7,4
2054,1,3,3,4,0,1,0,1
2055,2,2,0,0,2,5,6,5
2056,1,3,3,4,0,7,3,8
2057,0,1,4,2,6,3,4,3
2058,0,1,4,2,6,3,4,3
2059,2,0,0,0,2,5,6,5
2060,1,3,3,3,4,6,2,8
2061,0,1,1,1,5,4,7,4
2062,2,0,4,2,1,0,5,2
2063,1,3,3,4,0,1,0,1
2064,2,0,0,0,2,5,6,5
2065,2,0,4,3,4,6,2,6
2066,0,1,1,2,5,2,5,2
2067,2,0,0,0,1,0,1,0
2068,1,2,2,5,0,7,3,8
2069,2,0,0,0,1,0,1,0
2070,2,0,0,3,4,6,2,6
2071,1,3,3,4,0,1,3,8
2072,2,0,0,0,1,0,1,0
2073,1,3,3,4,0,1,0,1
2074,2,0,4,2,1,2,5,2
2075,0,1,1,2,6,3,4,3
2076,0,1,1,2,6,3,4,3
2077,1,3,3,4,0,1,0,1
2078,2,0,4,3,4,6,2,6
2079,2,2,2,5,3,2,8,7
2080,2,0,0,0,1,0,1,0
2081,0,1,1,1,5,4,7,4
2082,2,2,4,3,4,6,2,6
2083,2,0,0,3,4,6,2,6
2084,1,3,3,3,2,5,6,5
2085,0,1,4,2,6,3,5,9
2086,0,1,1,1,6,3,4,3
2087,0,1,4,2,5,4,5,2
2088,2,2,2,5,3,7,3,7
2089,0,1,1,2,1,0,1,0
2090,2,2,2,5,3,7,3,8
2091,2,2,2,5,3,2,8,7
2092,1,3,3,4,0,1,0,1
2093,0,1,1,2,5,4,5,2
2094,2,0,0,0,1,0,1,0
2095,0,1,4,2,6,3,4,3
2096,2,2,2,5,3,7,3,7
2097,2,2,2,3,4,6,2,6
2098,1,3,3,4,0,7,3,8
2099,0,1,1,2,5,4,5,2
2100,2,0,3,3,4,6,2,6
2101,2,2,2,5,3,2,8,7
2102,1,3,3,4,0,1,0,1
2103,2,0,4,2,6,3,4,3
2104,0,1,1,1,5,4,7,4
2105,1,3,3,4,0,1,0,1
2106,1,3,3,3,4,1,0,1
2107,0,1,4,2,1,0,5,9
2108,0,1,4,2,1,0,5,9
2109,1,3,3,4,0,1,0,1
2110,2,2,2,5,3,7,3,8
2111,0,1,1,1,5,4,7,4
2112,2,0,4,3,4,6,2,6
2113,0,1,1,1,5,4,5,2
2114,1,2,2,5,0,7,3,8
2115,2,0,4,2,1,0,5,9
2116,1,3,3,4,0,1,0,1
2117,0,1,1,1,5,4,7,4
2118,2,0,0,0,1,0,1,0
2119,1,3,3,4,0,1,3,8
2120,2,2,2,3,4,6,3,8
2121,0,1,1,1,5,4,1,0
2122,1,3,3,4,0,1,0,1
2123,0,1,1,1,5,4,7,4
2124,1,3,3,4,2,5,6,5
2125,1,2,2,3,4,7,3,8
2126,2,2,2,5,3,2,8,7
2127,2,0,4,3,4,6,2,6
2128,0,1,1,1,5,4,5,2
2129,1,3,3,4,0,7,3,8
2130,0,1,1,1,5,4,7,4
2131,1,2,2,5,3,7,3,8
2132,2,2,2,5,3,2,8,7
2133,0,1,1,1,5,4,7,4
2134,0,1,4,2,1,0,5,9
2135,0,1,4,2,1,0,5,9
2136,2,0,4,3,4,6,2,6
2137,2,2,2,5,3,2,8,7
2138,0,1,1,1,5,4,7,2
2139,0,1,1,1,5,4,5,9
2140,1,3,3,4,2,5,6,5
2141,0,1,1,1,5,4,7,4
2142,2,0,4,3,4,6,2,6
2143,2,2,2,5,3,2,8,7
2144,0,1,1,1,5,4,7,4
2145,2,2,2,5,3,7,3,7
2146,2,2,2,5,3,7,3,7
2147,2,0,4,3,4,6,2,6
2148,1,3,3,4,0,7,3,8
2149,0,1,1,2,5,4,5,2
2150,0,1,1,1,5,4,7,4
2151,0,1,1,1,5,4,7,4
2152,0,1,1,1,5,4,7,4
2153,1,3,3,4,0,1,0,1
2154,2,0,0,0,1,0,1,0
2155,0,1,1,1,5,4,7,4
2156,1,3,3,4,0,7,3,8
2157,2,0,0,0,2,5,6,5
2158,2,0,0,3,2,5,6,5
2159,0,1,1,1,5,4,7,4
2160,0,1,1,1,5,4,7,4
2161,0,0,4,2,1,0,5,9
2162,1,3,3,3,2,5,6,5
2163,2,2,4,2,4,2,5,2
2164,1,3,3,4,0,7,3,8
2165,1,3,3,4,0,7,3,8
2166,2,2,2,3,4,6,3,8
2167,0,2,2,5,3,2,8,2
2168,2,0,0,3,4,6,2,6
2169,0,1,1,1,5,4,7,4
2170,2,0,0,0,1,0,1,0
2171,2,0,0,0,1,0,1,0
2172,1,3,3,4,0,1,0,1
2173,2,0,0,0,2,5,6,5
2174,2,0,4,3,4,6,2,6
2175,1,3,3,4,0,7,3,8
2176,2,0,0,0,2,5,6,5
2177,1,3,3,4,2,5,6,5
2178,2,0,0,3,4,6,2,6
2179,2,0,4,3,4,6,2,6
2180,1,2,2,5,3,7,3,8
2181,1,3,3,4,0,1,0,1
2182,0,1,1,1,5,4,7,4
2183,0,1,1,1,6,3,4,3
2184,0,1,1,2,6,3,4,3
2185,1,3,0,0,2,5,6,5
2186,2,2,2,5,3,7,3,8
2187,2,0,4,3,4,6,2,6
2188,1,3,3,3,4,6,2,6
2189,0,1,4,2,6,3,4,3
2190,2,3,3,3,4,6,2,8
2191,2,0,4,3,4,6,2,6
2192,2,2,2,5,3,7,3,8
2193,0,1,4,2,6,3,4,3
2194,2,2,2,5,3,2,8,7
2195,2,2,2,5,3,7,3,7
2196,0,1,4,2,6,3,4,3
2197,0,0,4,2,1,0,5,9
2198,0,1,1,1,5,4,5,9
2199,0,1,4,2,6,3,4,3
2200,0,1,1,5,3,2,8,2
2201,2,2,2,5,3,2,8,7
2202,0,1,4,2,6,3,5,9
2203,1,3,3,4,0,7,3,8
2204,0,1,1,1,5,4,7,4
2205,1,3,3,4,0,1,0,1
2206,2,0,4,3,4,6,2,6
2207,0,1,1,2,5,4,5,2
2208,1,3,3,3,4,6,2,6
2209,0,1,1,1,5,4,7,4
2210,0,1,1,1,5,4,7,4
2211,2,0,0,0,2,5,6,5
2212,0,1,4,2,6,3,4,3
2213,0,1,1,1,5,4,5,2
2214,0,0,4,2,1,0,5,9
2215,1,3,3,3,4,6,2,8
2216,0,1,1,1,5,4,7,4
2217,0,1,1,1,5,4,7,4
2218,0,1,1,1,5,4,7,4
2219,1,3,3,3,4,6,2,6
2220,0,1,4,2,1,0,5,9
2221,1,3,3,3,4,6,2,6
2222,2,0,0,0,1,0,2,9
2223,1,3,3,4,0,1,0,1
2224,2,2,2,5,3,2,8,2
2225,1,3,3,4,0,1,0,1
2226,2,0,4,3,4,6,2,6
2227,2,2,2,5,3,2,8,7
2228,2,2,2,5,3,2,8,7
2229,0,1,4,2,6,3,5,9
2230,0,1,1,2,5,4,5,9
2231,2,0,0,0,2,5,6,5
2232,1,3,3,4,0,1,0,8
2233,2,0,0,3,4,6,2,6
2234,0,1,1,1,5,4,7,4
2235,0,1,4,2,6,3,5,9
2236,0,0,4,2,6,3,5,9
2237,2,0,0,3,2,5,6,5
2238,0,1,1,2,1,0,5,9
2239,1,2,2,5,0,7,3,8
2240,2,2,2,5,3,7,3,7
2241,0,1,1,1,5,4,7,4
2242,1,3,3,4,0,1,0,8
2243,2,0,0,0,1,0,1,0
2244,1,3,3,4,0,1,0,1
2245,0,1,1,1,5,4,7,4
2246,1,3,3,4,2,5,6,5
2247,1,0,0,0,2,5,6,5
2248,0,1,1,2,1,0,5,9
2249,0,1,1,2,5,4,5,2
2250,0,1,4,2,6,3,5,2
2251,1,3,0,0,2,5,6,5
2252,0,1,1,1,5,4,7,4
2253,0,1,1,1,5,4,7,2
2254,2,2,2,5,3,7,3,7
2255,2,0,0,0,2,5,6,5
2256,2,0,2,3,4,6,2,6
2257,0,1,1,1,5,4,7,4
2258,1,3,3,4,0,7,3,8
2259,2,0,0,0,2,5,6,5
2260,0,0,4,2,6,3,5,9
